Pais,Mes,Casos Mensuales
South Sudan,2024-12-01,0.54440862
South Sudan,2025-01-01,0.09073477
South Sudan,2025-02-01,0.69995394
South Sudan,2025-03-01,0.02592422
South Sudan,2025-04-01,0.16850743
South Sudan,2025-05-01,0.19443165
South Sudan,2025-06-01,0.0
South Sudan,2025-07-01,0.0
South Sudan,2025-08-01,0.0
Spain,2020-01-01,0.0597374467
Spain,2020-02-01,0.3375165741
Spain,2020-03-01,1566.73098228
Spain,2020-04-01,2938.81956
Spain,2020-05-01,590.119362
Spain,2020-06-01,248.3673915
Spain,2020-07-01,662.49727
Spain,2020-08-01,3352.21459
Spain,2020-09-01,6385.8224900000005
Spain,2020-10-01,8372.21802
Spain,2020-11-01,10209.42511
Spain,2020-12-01,5412.22756
Spain,2021-01-01,16435.07089
Spain,2021-02-01,9103.126760000001
Spain,2021-03-01,3306.8739
Spain,2021-04-01,4818.6017
Spain,2021-05-01,3740.278158
Spain,2021-06-01,2409.315826
Spain,2021-07-01,12321.646232
Spain,2021-08-01,9580.01079
Spain,2021-09-01,2404.76673
Spain,2021-10-01,1075.079858
Spain,2021-11-01,2487.150688
Spain,2021-12-01,18654.88209
Spain,2022-01-01,78169.1693
Spain,2022-02-01,26517.09132
Spain,2022-03-01,10725.1777
Spain,2022-04-01,7339.76998
Spain,2022-05-01,10387.83126
Spain,2022-06-01,8163.77315
Spain,2022-07-01,10847.21808
Spain,2022-08-01,2549.606136
Spain,2022-09-01,1376.296996
Spain,2022-10-01,1922.2345930000001
Spain,2022-11-01,1813.40787
Spain,2022-12-01,1702.9891559999999
Spain,2023-01-01,1032.988894
Spain,2023-02-01,499.646998
Spain,2023-03-01,678.59648
Spain,2023-04-01,802.954924
Spain,2023-05-01,1022.591604
Spain,2023-06-01,625.1195329999999
Spain,2023-07-01,50.328797900000005
Sri Lanka,2020-01-01,0.264840905
Sri Lanka,2020-02-01,0.185597171
Sri Lanka,2020-03-01,4.5752830822
Sri Lanka,2020-04-01,17.85486481
Sri Lanka,2020-05-01,41.81566798
Sri Lanka,2020-06-01,24.2298151
Sri Lanka,2020-07-01,33.92048955
Sri Lanka,2020-08-01,8.458226119999999
Sri Lanka,2020-09-01,15.92799071
Sri Lanka,2020-10-01,261.09142705
Sri Lanka,2020-11-01,576.723388
Sri Lanka,2020-12-01,834.9307630000001
Sri Lanka,2021-01-01,878.235377
Sri Lanka,2021-02-01,889.76534
Sri Lanka,2021-03-01,442.555408
Sri Lanka,2021-04-01,520.399872
Sri Lanka,2021-05-01,3239.068923
Sri Lanka,2021-06-01,3315.781071
Sri Lanka,2021-07-01,2132.886854
Sri Lanka,2021-08-01,5320.555824
Sri Lanka,2021-09-01,3972.063078
Sri Lanka,2021-10-01,1063.697014
Sri Lanka,2021-11-01,1007.648744
Sri Lanka,2021-12-01,1021.017998
Sri Lanka,2022-01-01,988.286164
Sri Lanka,2022-02-01,1539.77876
Sri Lanka,2022-03-01,800.015551
Sri Lanka,2022-04-01,94.5669718
Sri Lanka,2022-05-01,23.87947435
Sri Lanka,2022-06-01,12.15557195
Sri Lanka,2022-07-01,56.21717449
Sri Lanka,2022-08-01,192.2307051
Sri Lanka,2022-09-01,42.58516643
Sri Lanka,2022-10-01,13.83220251
Sri Lanka,2022-11-01,25.49354387
Sri Lanka,2022-12-01,10.27249058
Sri Lanka,2023-01-01,5.236342596
Sri Lanka,2023-02-01,1.732935363
Sri Lanka,2023-03-01,1.7767279599999999
Sri Lanka,2023-04-01,3.62852899
Sri Lanka,2023-05-01,12.53719309
Sri Lanka,2023-06-01,4.44807598
Sri Lanka,2023-07-01,1.28249728
Sri Lanka,2023-08-01,0.5067428348
Sri Lanka,2023-09-01,0.4629502372
Sri Lanka,2023-10-01,0.437925907
Sri Lanka,2023-11-01,1.357570296
Sri Lanka,2023-12-01,2.640067583
Sri Lanka,2024-01-01,2.396080311
Sri Lanka,2024-02-01,0.2127068714
Sri Lanka,2024-03-01,0.206450786
Sri Lanka,2024-04-01,0.0
Sri Lanka,2024-05-01,0.6130962536
Sri Lanka,2024-06-01,0.894620083
Sri Lanka,2024-07-01,0.38162114439999995
Sri Lanka,2024-08-01,0.037536506399999996
Sri Lanka,2024-09-01,0.175170366
Sri Lanka,2024-10-01,0.21896295
Sri Lanka,2024-11-01,0.106353433
Sri Lanka,2024-12-01,0.11260951799999999
Sri Lanka,2025-01-01,0.0
Sri Lanka,2025-02-01,0.0
Sri Lanka,2025-03-01,0.0
Sri Lanka,2025-04-01,0.0
Sri Lanka,2025-05-01,0.0
Sri Lanka,2025-06-01,0.0
Sri Lanka,2025-07-01,0.0
Sri Lanka,2025-08-01,0.0
Sudan,2020-01-01,0.0
Sudan,2020-02-01,0.0
Sudan,2020-03-01,0.0838918736
Sudan,2020-04-01,4.9901200039999996
Sudan,2020-05-01,81.59786317
Sudan,2020-06-01,98.52377249999999
Sudan,2020-07-01,47.22533825
Sudan,2020-08-01,33.30507329
Sudan,2020-09-01,9.991811264
Sudan,2020-10-01,3.231283509
Sudan,2020-11-01,72.43339983
Sudan,2020-12-01,152.86256170000001
Sudan,2021-01-01,87.1752262
Sudan,2021-02-01,22.89669532
Sudan,2021-03-01,28.83566113
Sudan,2021-04-01,45.40575234
Sudan,2021-05-01,28.91955347
Sudan,2021-06-01,24.18400162
Sudan,2021-07-01,15.1150011
Sudan,2021-08-01,6.72292103
Sudan,2021-09-01,10.573268613
Sudan,2021-10-01,50.82400994
Sudan,2021-11-01,41.17355225
Sudan,2021-12-01,76.50649405
Sudan,2022-01-01,219.7677739
Sudan,2022-02-01,81.22468881
Sudan,2022-03-01,10.697659999999999
Sudan,2022-04-01,3.77513424
Sudan,2022-05-01,3.971846206
Sudan,2022-06-01,6.4509957
Sudan,2022-07-01,8.331330640000001
Sudan,2022-08-01,3.7982768510000002
Sudan,2022-09-01,1.5997312264
Sudan,2022-10-01,3.234176288
Sudan,2022-11-01,3.2341763248
Sudan,2022-12-01,1.0790230406
Sudan,2023-01-01,1.006702494
Sudan,2023-02-01,1.229449858
Sudan,2023-03-01,2.427078741
Sudan,2023-04-01,1.43773308
Sudan,2023-05-01,0.0
Sudan,2023-06-01,0.0
Sudan,2023-07-01,0.0
Sudan,2023-08-01,0.0
Sudan,2023-09-01,0.0
Sudan,2023-10-01,0.0
Sudan,2023-11-01,0.0
Sudan,2023-12-01,0.0
Sudan,2024-01-01,0.0
Sudan,2024-02-01,0.0
Sudan,2024-03-01,0.0
Sudan,2024-04-01,0.0
Sudan,2024-05-01,0.0
Sudan,2024-06-01,0.0
Sudan,2024-07-01,0.0
Sudan,2024-08-01,0.0
Sudan,2024-09-01,0.0
Sudan,2024-10-01,0.0
Sudan,2024-11-01,0.0
Sudan,2024-12-01,0.0
Sudan,2025-01-01,0.0
Sudan,2025-02-01,0.0
Sudan,2025-03-01,0.0
Sudan,2025-04-01,0.0
Sudan,2025-05-01,0.0
Sudan,2025-06-01,0.0
Sudan,2025-07-01,0.0
Sudan,2025-08-01,0.0
Suriname,2020-01-01,0.0
Suriname,2020-02-01,0.0
Suriname,2020-03-01,11.9214212
Suriname,2020-04-01,4.1266457999999995
Suriname,2020-05-01,2.2925809999999998
Suriname,2020-06-01,604.782878
Suriname,2020-07-01,1660.05791
Suriname,2020-08-01,3736.219265
Suriname,2020-09-01,1694.217374
Suriname,2020-10-01,596.3003205
Suriname,2020-11-01,201.9763881
Suriname,2020-12-01,991.0827746
Suriname,2021-01-01,3620.443929
Suriname,2021-02-01,1131.617993
Suriname,2021-03-01,330.3609262
Suriname,2021-04-01,1530.068571
Suriname,2021-05-01,5998.767504
Suriname,2021-06-01,11391.8351
Suriname,2021-07-01,6528.81228
Suriname,2021-08-01,5257.805404
Suriname,2021-09-01,18659.31704
Suriname,2021-10-01,13842.6042
Suriname,2021-11-01,3502.146776
Suriname,2021-12-01,1644.468377
Suriname,2022-01-01,32462.94735
Suriname,2022-02-01,9660.478015
Suriname,2022-03-01,1946.859809
Suriname,2022-04-01,276.2560165
Suriname,2022-05-01,1724.020912
Suriname,2022-06-01,694.652043
Suriname,2022-07-01,216.6489077
Suriname,2022-08-01,101.5613404
Suriname,2022-09-01,126.7797293
Suriname,2022-10-01,122.4238242
Suriname,2022-11-01,81.3866232
Suriname,2022-12-01,566.49677
Suriname,2023-01-01,704.51017
Suriname,2023-02-01,332.19500999999997
Suriname,2023-03-01,385.153622
Suriname,2023-04-01,44.9345862
Suriname,2023-05-01,0.0
Suriname,2023-06-01,0.0
Suriname,2023-07-01,0.0
Suriname,2023-08-01,0.0
Suriname,2023-09-01,0.0
Suriname,2023-10-01,0.0
Suriname,2023-11-01,0.0
Suriname,2023-12-01,0.0
Suriname,2024-01-01,0.4585162
Suriname,2024-02-01,1.1462904999999999
Suriname,2024-03-01,0.0
Suriname,2024-04-01,0.0
Suriname,2024-05-01,1.6048067
Suriname,2024-06-01,4.8144200999999995
Suriname,2024-07-01,2.0633228999999997
Suriname,2024-08-01,1.1462904999999999
Suriname,2024-09-01,1.6048067
Suriname,2024-10-01,0.6877743
Suriname,2024-11-01,2.5218391
Suriname,2024-12-01,1.6048067
Suriname,2025-01-01,1.6048067
Suriname,2025-02-01,0.0
Suriname,2025-03-01,0.0
Suriname,2025-04-01,0.4585162
Suriname,2025-05-01,3.8973877
Suriname,2025-06-01,8.4825497
Suriname,2025-07-01,0.0
Suriname,2025-08-01,0.0
Sweden,2020-01-01,0.0
Sweden,2020-02-01,0.27243865
Sweden,2020-03-01,319.06652326
Sweden,2020-04-01,1498.1128899999999
Sweden,2020-05-01,1653.920555
Sweden,2020-06-01,2687.130517
Sweden,2020-07-01,1087.248161
Sweden,2020-08-01,746.11411
Sweden,2020-09-01,767.759357
Sweden,2020-10-01,2672.255356
Sweden,2020-11-01,11764.90896
Sweden,2020-12-01,17403.19032
Sweden,2021-01-01,13163.06403
Sweden,2021-02-01,8418.74933
Sweden,2021-03-01,13080.07925
Sweden,2021-04-01,15943.23248
Sweden,2021-05-01,10637.911906
Sweden,2021-06-01,2030.403563
Sweden,2021-07-01,893.053894
Sweden,2021-08-01,2371.728277
Sweden,2021-09-01,2588.73929
Sweden,2021-10-01,1876.489317
Sweden,2021-11-01,2848.536796
Sweden,2021-12-01,9486.15021
Sweden,2022-01-01,72278.92767
Sweden,2022-02-01,36540.68426
Sweden,2022-03-01,4311.886465
Sweden,2022-04-01,1446.03624
Sweden,2022-05-01,758.01968
Sweden,2022-06-01,863.725874
Sweden,2022-07-01,2110.486857
Sweden,2022-08-01,2587.009312
Sweden,2022-09-01,2041.818701
Sweden,2022-10-01,2404.516275
Sweden,2022-11-01,1535.981867
Sweden,2022-12-01,4286.045708
Sweden,2023-01-01,1783.3152949999999
Sweden,2023-02-01,380.201756
Sweden,2023-03-01,320.0609268
Sweden,2023-04-01,451.1583945
Sweden,2023-05-01,377.4773745
Sweden,2023-06-01,189.9850915
Sweden,2023-07-01,87.8205989
Sweden,2023-08-01,131.0429885
Sweden,2023-09-01,255.6428009
Sweden,2023-10-01,421.421723
Sweden,2023-11-01,1294.7238200000002
Sweden,2023-12-01,1103.512784
Sweden,2024-01-01,317.1049541
Sweden,2024-02-01,97.3014613
Sweden,2024-03-01,45.4836327
Sweden,2024-04-01,30.54037158
Sweden,2024-05-01,45.5789859
Sweden,2024-06-01,72.0600238
Sweden,2024-07-01,174.2108977
Sweden,2024-08-01,362.6430945
Sweden,2024-09-01,335.930477
Sweden,2024-10-01,333.641998
Sweden,2024-11-01,247.26532060000002
Sweden,2024-12-01,291.958883
Sweden,2025-01-01,182.2342136
Sweden,2025-02-01,88.5698048
Sweden,2025-03-01,59.786662
Sweden,2025-04-01,38.155033
Sweden,2025-05-01,44.9932438
Sweden,2025-06-01,59.3780053
Sweden,2025-07-01,57.4981772
Sweden,2025-08-01,5.3534196000000005
Switzerland,2020-01-01,0.0
Switzerland,2020-02-01,1.12113271
Switzerland,2020-03-01,1709.2075306
Switzerland,2020-04-01,1621.109256
Switzerland,2020-05-01,168.7711056
Switzerland,2020-06-01,85.9860086
Switzerland,2020-07-01,362.743325
Switzerland,2020-08-01,765.051246
Switzerland,2020-09-01,1262.265506
Switzerland,2020-10-01,10426.973322
Switzerland,2020-11-01,19762.9061
Switzerland,2020-12-01,13838.04433
Switzerland,2021-01-01,8853.26044
Switzerland,2021-02-01,3877.624571
Switzerland,2021-03-01,4782.378675
Switzerland,2021-04-01,6653.15941
Switzerland,2021-05-01,4325.76894
Switzerland,2021-06-01,1097.6377395
Switzerland,2021-07-01,1544.157291
Switzerland,2021-08-01,6531.50831
Switzerland,2021-09-01,7187.72843
Switzerland,2021-10-01,3876.162205
Switzerland,2021-11-01,14296.71755
Switzerland,2021-12-01,32980.89869
Switzerland,2022-01-01,97226.9739
Switzerland,2022-02-01,70069.2548
Switzerland,2022-03-01,78528.3966
Switzerland,2022-04-01,18373.82259
Switzerland,2022-05-01,5522.082596
Switzerland,2022-06-01,9737.03816
Switzerland,2022-07-01,22789.83459
Switzerland,2022-08-01,9354.01708
Switzerland,2022-09-01,7264.8266
Switzerland,2022-10-01,15659.54393
Switzerland,2022-11-01,10176.48958
Switzerland,2022-12-01,7184.300074
Switzerland,2023-01-01,952.9141273
Switzerland,2023-02-01,465.741303
Switzerland,2023-03-01,816.330887
Switzerland,2023-04-01,596.426384
Switzerland,2023-05-01,361.914658
Switzerland,2023-06-01,146.299704
Switzerland,2023-07-01,74.9696603
Switzerland,2023-08-01,215.1600092
Switzerland,2023-09-01,437.095554
Switzerland,2023-10-01,687.043156
Switzerland,2023-11-01,1543.88106
Switzerland,2023-12-01,1591.114887
Switzerland,2024-01-01,481.9083665
Switzerland,2024-02-01,153.48145060000002
Switzerland,2024-03-01,76.0420495
Switzerland,2024-04-01,45.2840151
Switzerland,2024-05-01,73.2798385
Switzerland,2024-06-01,138.3705325
Switzerland,2024-07-01,248.4852708
Switzerland,2024-08-01,272.532743
Switzerland,2024-09-01,378.146712
Switzerland,2024-10-01,599.139849
Switzerland,2024-11-01,439.191569
Switzerland,2024-12-01,340.12569
Switzerland,2025-01-01,168.267404
Switzerland,2025-02-01,65.8056201
Switzerland,2025-03-01,49.703553
Switzerland,2025-04-01,38.9634257
Switzerland,2025-05-01,44.6828274
Switzerland,2025-06-01,52.2707847
Switzerland,2025-07-01,42.40806438
Switzerland,2025-08-01,6.483072
Syria,2020-01-01,0.0
Syria,2020-02-01,0.0
Syria,2020-03-01,0.2543965649
Syria,2020-04-01,1.6408578656
Syria,2020-05-01,3.1926769312
Syria,2020-06-01,5.971959419
Syria,2020-07-01,18.88258531
Syria,2020-08-01,81.33058277
Syria,2020-09-01,68.4008767
Syria,2020-10-01,66.1494672
Syria,2020-11-01,90.0563846
Syria,2020-12-01,155.1819058
Syria,2021-01-01,124.1773232
Syria,2021-02-01,68.0638026
Syria,2021-03-01,133.3737605
Syria,2021-04-01,174.1726087
Syria,2021-05-01,93.1091431
Syria,2021-06-01,45.26350923
Syria,2021-07-01,24.28215229
Syria,2021-08-01,68.03836084
Syria,2021-09-01,243.3239576
Syria,2021-10-01,420.17409
Syria,2021-11-01,241.2697043
Syria,2021-12-01,105.307459
Syria,2022-01-01,46.8852871
Syria,2022-02-01,132.1017761
Syria,2022-03-01,67.28153297
Syria,2022-04-01,6.448953
Syria,2022-05-01,3.771429109
Syria,2022-06-01,1.520019504
Syria,2022-07-01,12.904265783
Syria,2022-08-01,34.0064609
Syria,2022-09-01,13.50209795
Syria,2022-10-01,3.396194194
Syria,2022-11-01,1.710816944
Syria,2022-12-01,1.2910626123
Syria,2023-01-01,0.0
Syria,2023-02-01,0.0
Syria,2023-03-01,0.0
Syria,2023-04-01,0.0
Syria,2023-05-01,0.0
Syria,2023-06-01,0.0
Syria,2023-07-01,0.0
Syria,2023-08-01,0.0
Syria,2023-09-01,0.0
Syria,2023-10-01,0.0
Syria,2023-11-01,0.0
Syria,2023-12-01,0.0
Syria,2024-01-01,0.0
Syria,2024-02-01,0.0
Syria,2024-03-01,0.0
Syria,2024-04-01,0.0
Syria,2024-05-01,0.0
Syria,2024-06-01,0.0
Syria,2024-07-01,0.0
Syria,2024-08-01,0.0
Syria,2024-09-01,0.0
Syria,2024-10-01,0.0
Syria,2024-11-01,0.0
Syria,2024-12-01,0.0
Syria,2025-01-01,0.0
Syria,2025-02-01,0.0
Syria,2025-03-01,0.0
Syria,2025-04-01,0.0
Syria,2025-05-01,0.0
Syria,2025-06-01,0.0
Syria,2025-07-01,0.0
Syria,2025-08-01,0.0
Tajikistan,2020-01-01,0.0
Tajikistan,2020-02-01,0.0
Tajikistan,2020-03-01,0.0
Tajikistan,2020-04-01,0.0
Tajikistan,2020-05-01,333.5657892
Tajikistan,2020-06-01,230.2059912
Tajikistan,2020-07-01,146.7549166
Tajikistan,2020-08-01,119.1296359
Tajikistan,2020-09-01,113.4334125
Tajikistan,2020-10-01,123.2965784
Tajikistan,2020-11-01,116.4919765
Tajikistan,2020-12-01,151.2585808
Tajikistan,2021-01-01,12.72530678
Tajikistan,2021-02-01,0.0
Tajikistan,2021-03-01,0.0
Tajikistan,2021-04-01,0.0
Tajikistan,2021-05-01,0.0
Tajikistan,2021-06-01,12.59903578
Tajikistan,2021-07-01,137.6634072
Tajikistan,2021-08-01,185.66040329999998
Tajikistan,2021-09-01,34.3316715
Tajikistan,2021-10-01,0.196421491
Tajikistan,2021-11-01,0.6874752080000001
Tajikistan,2021-12-01,0.0
Tajikistan,2022-01-01,16.401194750000002
Tajikistan,2022-02-01,12.37455401
Tajikistan,2022-03-01,0.0
Tajikistan,2022-04-01,0.0
Tajikistan,2022-05-01,0.0
Tajikistan,2022-06-01,0.0
Tajikistan,2022-07-01,0.0
Tajikistan,2022-08-01,0.0
Tajikistan,2022-09-01,0.0
Tajikistan,2022-10-01,0.0
Tajikistan,2022-11-01,0.0
Tajikistan,2022-12-01,0.0
Tajikistan,2023-01-01,0.0
Tajikistan,2023-02-01,0.0
Tajikistan,2023-03-01,0.0
Tajikistan,2023-04-01,0.0
Tajikistan,2023-05-01,0.0
Tajikistan,2023-06-01,0.0
Tajikistan,2023-07-01,0.0
Tajikistan,2023-08-01,0.0
Tajikistan,2023-09-01,0.0
Tajikistan,2023-10-01,0.0
Tajikistan,2023-11-01,0.0
Tajikistan,2023-12-01,0.0
Tajikistan,2024-01-01,0.0
Tajikistan,2024-02-01,0.0
Tajikistan,2024-03-01,0.0
Tajikistan,2024-04-01,0.0
Tajikistan,2024-05-01,0.0
Tajikistan,2024-06-01,0.0
Tajikistan,2024-07-01,0.0
Tajikistan,2024-08-01,0.0
Tajikistan,2024-09-01,0.0
Tajikistan,2024-10-01,0.0
Tajikistan,2024-11-01,0.0
Tajikistan,2024-12-01,0.0
Tajikistan,2025-01-01,0.0
Tajikistan,2025-02-01,0.0
Tajikistan,2025-03-01,0.0
Tajikistan,2025-04-01,0.0
Tajikistan,2025-05-01,0.0
Tajikistan,2025-06-01,0.0
Tajikistan,2025-07-01,0.0
Tajikistan,2025-08-01,0.0
Tanzania,2020-01-01,0.0
Tanzania,2020-02-01,0.0
Tanzania,2020-03-01,0.2141363358
Tanzania,2020-04-01,4.78605753
Tanzania,2020-05-01,2.86545325
Tanzania,2020-06-01,0.0
Tanzania,2020-07-01,0.0
Tanzania,2020-08-01,0.0
Tanzania,2020-09-01,0.0
Tanzania,2020-10-01,0.0
Tanzania,2020-11-01,0.0
Tanzania,2020-12-01,0.0
Tanzania,2021-01-01,0.0
Tanzania,2021-02-01,0.0
Tanzania,2021-03-01,0.0
Tanzania,2021-04-01,0.0
Tanzania,2021-05-01,0.0
Tanzania,2021-06-01,0.44151822
Tanzania,2021-07-01,12.81727391
Tanzania,2021-08-01,361.1530781
Tanzania,2021-09-01,17.102208206
Tanzania,2021-10-01,4.967079882
Tanzania,2021-11-01,1.547521331
Tanzania,2021-12-01,46.975329102
Tanzania,2022-01-01,57.90070049
Tanzania,2022-02-01,8.764136630000001
Tanzania,2022-03-01,2.973625215
Tanzania,2022-04-01,0.991208418
Tanzania,2022-05-01,14.355964629999999
Tanzania,2022-06-01,13.98508991
Tanzania,2022-07-01,27.37633708
Tanzania,2022-08-01,21.64322319
Tanzania,2022-09-01,8.76634446
Tanzania,2022-10-01,12.90336971
Tanzania,2022-11-01,23.32099165
Tanzania,2022-12-01,8.7045316
Tanzania,2023-01-01,4.31363302
Tanzania,2023-02-01,3.084004758
Tanzania,2023-03-01,1.8985283579999999
Tanzania,2023-04-01,1.507784709
Tanzania,2023-05-01,0.33113866999999997
Tanzania,2023-06-01,0.0
Tanzania,2023-07-01,0.0
Tanzania,2023-08-01,0.0
Tanzania,2023-09-01,0.0
Tanzania,2023-10-01,0.5805964436000001
Tanzania,2023-11-01,0.947056564
Tanzania,2023-12-01,0.7130519399999999
Tanzania,2024-01-01,0.0
Tanzania,2024-02-01,0.0
Tanzania,2024-03-01,0.0
Tanzania,2024-04-01,0.0154531384
Tanzania,2024-05-01,0.0154531384
Tanzania,2024-06-01,0.0618125494
Tanzania,2024-07-01,0.0066227736
Tanzania,2024-08-01,0.19647560260000002
Tanzania,2024-09-01,0.1081719592
Tanzania,2024-10-01,0.6004647670000001
Tanzania,2024-11-01,0.936018628
Tanzania,2024-12-01,0.278156479
Tanzania,2025-01-01,0.0640201448
Tanzania,2025-02-01,0.019868320800000002
Tanzania,2025-03-01,0.5474825848
Tanzania,2025-04-01,0.47904726999999997
Tanzania,2025-05-01,0.8565453408
Tanzania,2025-06-01,0.79031763
Tanzania,2025-07-01,0.0
Tanzania,2025-08-01,0.0
Thailand,2020-01-01,0.2084383352
Thailand,2020-02-01,0.3870049392
Thailand,2020-03-01,17.2320088247
Thailand,2020-04-01,22.96140769
Thailand,2020-05-01,1.965560208
Thailand,2020-06-01,1.396005799
Thailand,2020-07-01,1.863996329
Thailand,2020-08-01,1.545364479
Thailand,2020-09-01,1.782346927
Thailand,2020-10-01,3.094711844
Thailand,2020-11-01,2.768114232
Thailand,2020-12-01,33.21338802
Thailand,2021-01-01,138.2205065
Thailand,2021-02-01,132.278022
Thailand,2021-03-01,41.1592693
Thailand,2021-04-01,428.62157818000003
Thailand,2021-05-01,1209.416972
Thailand,2021-06-01,1382.268785
Thailand,2021-07-01,4180.75855
Thailand,2021-08-01,8508.2371
Thailand,2021-09-01,5790.36516
Thailand,2021-10-01,4378.356156
Thailand,2021-11-01,2997.085036
Thailand,2021-12-01,1603.431165
Thailand,2022-01-01,2796.767155
Thailand,2022-02-01,5636.7269
Thailand,2022-03-01,10210.56762
Thailand,2022-04-01,9153.46464
Thailand,2022-05-01,3193.34035
Thailand,2022-06-01,1084.559091
Thailand,2022-07-01,948.608841
Thailand,2022-08-01,864.533848
Thailand,2022-09-01,463.4918505
Thailand,2022-10-01,162.4584347
Thailand,2022-11-01,207.0071506
Thailand,2022-12-01,226.8001625
Thailand,2023-01-01,65.13034156
Thailand,2023-02-01,16.25221602
Thailand,2023-03-01,9.54103257
Thailand,2023-04-01,33.11381387
Thailand,2023-05-01,140.8233295
Thailand,2023-06-01,145.7242855
Thailand,2023-07-01,47.237171599999996
Thailand,2023-08-01,19.76513221
Thailand,2023-09-01,13.1136922
Thailand,2023-10-01,10.12850977
Thailand,2023-11-01,20.64136959
Thailand,2023-12-01,33.92035324
Thailand,2024-01-01,40.0759211
Thailand,2024-02-01,32.65976542
Thailand,2024-03-01,32.2933386
Thailand,2024-04-01,57.1884435
Thailand,2024-05-01,112.5188633
Thailand,2024-06-01,143.0159169
Thailand,2024-07-01,89.7267302
Thailand,2024-08-01,29.5311987
Thailand,2024-09-01,20.41832699
Thailand,2024-10-01,22.62485331
Thailand,2024-11-01,31.7377252
Thailand,2024-12-01,36.4713989
Thailand,2025-01-01,0.0
Thailand,2025-02-01,77.3538556
Thailand,2025-03-01,0.0
Thailand,2025-04-01,0.0
Thailand,2025-05-01,3385.2206419999998
Thailand,2025-06-01,3940.33691
Thailand,2025-07-01,757.196732
Thailand,2025-08-01,58.7636793
Togo,2020-01-01,0.0
Togo,2020-02-01,0.0
Togo,2020-03-01,2.8289499129999998
Togo,2020-04-01,7.842477613
Togo,2020-05-01,33.90024908
Togo,2020-06-01,22.01865975
Togo,2020-07-01,30.30119645
Togo,2020-08-01,50.7796502
Togo,2020-09-01,42.7642922
Togo,2020-10-01,55.5888647
Togo,2020-11-01,73.6155611
Togo,2020-12-01,72.5782802
Togo,2021-01-01,140.8345539
Togo,2021-02-01,188.3137629
Togo,2021-03-01,355.9133225
Togo,2021-04-01,335.3562872
Togo,2021-05-01,63.3999097
Togo,2021-06-01,43.42438025
Togo,2021-07-01,165.7764633
Togo,2021-08-01,592.0834915
Togo,2021-09-01,494.940491
Togo,2021-10-01,91.0293213
Togo,2021-11-01,23.21310543
Togo,2021-12-01,271.73635112
Togo,2022-01-01,849.6750874
Togo,2022-02-01,38.19082311
Togo,2022-03-01,15.59065695
Togo,2022-04-01,6.726614046
Togo,2022-05-01,10.30995059
Togo,2022-06-01,30.4112111
Togo,2022-07-01,73.8984565
Togo,2022-08-01,45.7189732
Togo,2022-09-01,60.9638701
Togo,2022-10-01,33.19301138
Togo,2022-11-01,3.646202061
Togo,2022-12-01,1.650220794
Togo,2023-01-01,1.25731108
Togo,2023-02-01,2.168861558
Togo,2023-03-01,7.93677607
Togo,2023-04-01,3.881947906
Togo,2023-05-01,1.933115769
Togo,2023-06-01,0.628655532
Togo,2023-07-01,0.6758046990000001
Togo,2023-08-01,0.42434250300000004
Togo,2023-09-01,0.754386667
Togo,2023-10-01,0.675804717
Togo,2023-11-01,0.0
Togo,2023-12-01,0.0
Togo,2024-01-01,0.0
Togo,2024-02-01,0.0
Togo,2024-03-01,0.11001472300000001
Togo,2024-04-01,0.22002944600000002
Togo,2024-05-01,0.0
Togo,2024-06-01,0.0
Togo,2024-07-01,0.0
Togo,2024-08-01,0.0
Togo,2024-09-01,0.141447501
Togo,2024-10-01,0.40862611400000004
Togo,2024-11-01,0.22002944600000002
Togo,2024-12-01,0.0
Togo,2025-01-01,0.22002944600000002
Togo,2025-02-01,0.11001472300000001
Togo,2025-03-01,1.115863584
Togo,2025-04-01,0.141447501
Togo,2025-05-01,0.172880279
Togo,2025-06-01,0.0
Togo,2025-07-01,0.0
Togo,2025-08-01,0.0
Tokelau,2020-01-01,0.0
Tokelau,2020-02-01,0.0
Tokelau,2020-03-01,0.0
Tokelau,2020-04-01,0.0
Tokelau,2020-05-01,0.0
Tokelau,2020-06-01,0.0
Tokelau,2020-07-01,0.0
Tokelau,2020-08-01,0.0
Tokelau,2020-09-01,0.0
Tokelau,2020-10-01,0.0
Tokelau,2020-11-01,0.0
Tokelau,2020-12-01,0.0
Tokelau,2021-01-01,0.0
Tokelau,2021-02-01,0.0
Tokelau,2021-03-01,0.0
Tokelau,2021-04-01,0.0
Tokelau,2021-05-01,0.0
Tokelau,2021-06-01,0.0
Tokelau,2021-07-01,0.0
Tokelau,2021-08-01,0.0
Tokelau,2021-09-01,0.0
Tokelau,2021-10-01,0.0
Tokelau,2021-11-01,0.0
Tokelau,2021-12-01,0.0
Tokelau,2022-01-01,0.0
Tokelau,2022-02-01,0.0
Tokelau,2022-03-01,0.0
Tokelau,2022-04-01,0.0
Tokelau,2022-05-01,0.0
Tokelau,2022-06-01,0.0
Tokelau,2022-07-01,0.0
Tokelau,2022-08-01,0.0
Tokelau,2022-09-01,0.0
Tokelau,2022-10-01,0.0
Tokelau,2022-11-01,0.0
Tokelau,2022-12-01,2192.9824000000003
Tokelau,2023-01-01,0.0
Tokelau,2023-02-01,0.0
Tokelau,2023-03-01,0.0
Tokelau,2023-04-01,0.0
Tokelau,2023-05-01,0.0
Tokelau,2023-06-01,6140.351
Tokelau,2023-07-01,26754.38689
